"","x"
"5026",7.207675191
"5027",8.745656717
"5028",12.64792738
"5029",8.563250771
"5030",10.94250989
"5031",8.790030897
"5032",8.990258665
"5033",11.78462806
"5034",10.48248525
"5035",8.612836195
"5036",9.389273182
"5037",14.09802252
"5038",7.632972673
"5039",12.69405775
"5040",12.25580855
"5041",7.181239943
"5042",10.31494116
"5043",6.155257559
"5044",11.47884294
"5045",12.97869199
"5046",9.817567408
"5047",14.00123852
"5048",6.188539037
"5049",12.28474716
"5050",4.784855306
"5051",9.676331631
"5052",9.126334887
"5053",12.39168761
"5054",11.81276997
"5055",10.84926722
"5056",8.892538729
"5057",12.58453065
"5058",9.597439865
"5059",10.25049208
"5060",8.687672723
"5061",9.839366432
"5062",9.973915572
"5063",8.51112334
"5064",6.173640504
"5065",12.06937289
"5066",8.90499614
"5067",7.273137463
"5068",8.398318751
"5069",9.94955384
"5070",8.707147402
"5071",5.36957256
"5072",9.560435142
"5073",12.03989283
"5074",9.993031518
"5075",11.59975483
"5076",12.03365198
"5077",9.37997994
"5078",8.223656854
"5079",9.095254013
"5080",11.74934476
"5081",9.897744218
"5082",6.959223487
"5083",6.579124648
"5084",7.896629597
"5085",9.900326399
"5086",10.06921295
"5087",11.59188642
"5088",9.694538261
"5089",10.58350436
"5090",10.17177309
"5091",10.65860659
"5092",9.560338963
"5093",11.26833585
"5094",6.226305191
"5095",6.618588372
"5096",9.022952859
"5097",10.95328117
"5098",8.143890354
"5099",8.476379496
"5100",6.714636043
"5101",7.936772459
"5102",8.827880543
"5103",8.52938064
"5104",6.293835832
"5105",7.934168199
"5106",8.713036984
"5107",9.998179613
"5108",10.78246873
"5109",9.082542013
"5110",8.812606554
"5111",9.96898682
"5112",13.82055715
"5113",7.102226646
"5114",5.848544954
"5115",9.193800472
"5116",10.17016842
"5117",9.767661051
"5118",6.867290432
"5119",11.83085354
"5120",9.745161209
"5121",7.933133209
"5122",12.45103169
"5123",10.35467033
"5124",4.969536093
"5125",14.32441996
"5126",10.25173778
"5127",11.09399693
"5128",7.396511382
"5129",10.03508879
"5130",9.609566151
"5131",8.897956899
"5132",11.30565233
"5133",13.32496844
"5134",9.88226159
"5135",11.55331994
"5136",9.852040215
"5137",10.44084547
"5138",8.469509337
"5139",14.20567612
"5140",7.024583726
"5141",6.328529076
"5142",13.47373665
"5143",8.273632412
"5144",9.35747795
"5145",10.19704311
"5146",9.541951354
"5147",10.84278631
"5148",9.393308775
"5149",9.375683761
"5150",8.347776485
"5151",7.476368608
"5152",11.3181407
"5153",12.58359912
"5154",12.85063537
"5155",10.73504602
"5156",10.07416598
"5157",8.239369782
"5158",9.85305656
"5159",13.54877756
"5160",9.242206257
"5161",9.913856072
"5162",14.34397311
"5163",12.05231949
"5164",3.406652288
"5165",7.947980875
"5166",10.06051481
"5167",8.271518108
"5168",9.191804856
"5169",9.399996309
"5170",9.026373249
"5171",7.702556934
"5172",8.759984881
"5173",8.231363738
"5174",6.483793654
"5175",13.75569858
"5176",11.21827715
"5177",6.472400035
"5178",8.441702691
"5179",10.20359647
"5180",8.770683538
"5181",9.847334854
"5182",9.72560497
"5183",12.22775319
"5184",8.673325099
"5185",12.26381695
"5186",12.68429534
"5187",11.68829949
"5188",8.197520795
"5189",5.909419376
"5190",6.190936144
"5191",11.22232469
"5192",7.975391125
"5193",9.120762512
"5194",11.02134781
"5195",8.370691357
"5196",12.78015451
"5197",12.15516449
"5198",8.845790761
"5199",4.399938369
"5200",9.492442204
"5201",9.046169683
"5202",8.478057909
"5203",9.782379901
"5204",7.119092552
"5205",10.55517042
"5206",11.16165085
"5207",5.826393313
"5208",9.029883945
"5209",12.43911896
"5210",9.53854781
"5211",10.5411682
"5212",11.98194891
"5213",8.412178991
"5214",7.2534098
"5215",11.93175143
"5216",10.6344161
"5217",4.835541199
"5218",10.17801636
"5219",10.18178701
"5220",11.90982747
"5221",10.87664393
"5222",11.45685181
"5223",10.74762046
"5224",9.194105794
"5225",10.21835069
"5226",10.11652057
"5227",8.724617869
"5228",7.730089342
"5229",7.301500482
"5230",12.78127158
"5231",9.273347732
"5232",9.274567797
"5233",8.428976592
"5234",9.605687611
"5235",5.818064707
"5236",7.215482294
"5237",8.64330786
"5238",8.842098466
"5239",13.56407371
"5240",8.989451568
"5241",9.749222596
"5242",8.668051968
"5243",10.18288147
"5244",4.964208412
"5245",7.762146821
"5246",9.271253762
"5247",8.577485945
"5248",9.432840394
"5249",8.233859526
"5250",8.834590537
"5251",9.740497295
"5252",8.394838358
"5253",7.875694549
"5254",11.67582708
"5255",11.06096754
"5256",8.805823208
"5257",8.768523155
"5258",14.0202929
"5259",6.693789285
"5260",7.001202047
"5261",8.681877353
"5262",15.78622767
"5263",8.223146678
"5264",11.73774078
"5265",7.734389832
"5266",7.970152528
"5267",12.25474334
"5268",5.552443246
"5269",8.530378119
"5270",6.788818142
"5271",4.848133711
"5272",8.470331363
"5273",9.23977193
"5274",9.815585912
"5275",8.366124133
"5276",6.753474841
"5277",8.859664632
"5278",11.94149856
"5279",11.34074371
"5280",7.679069874
"5281",8.39611381
"5282",11.82389265
"5283",8.147244808
"5284",7.668800595
"5285",10.49180349
"5286",8.498539338
"5287",7.772193635
"5288",11.22581395
"5289",8.355201502
"5290",8.895161231
"5291",5.974711959
"5292",7.281428335
"5293",8.392931104
"5294",8.357690094
"5295",8.923003516
"5296",11.20004422
"5297",9.666405808
"5298",9.745210591
"5299",8.739874203
"5300",8.480681674
"5301",10.34474112
"5302",12.0875387
"5303",10.70359932
"5304",9.918118904
"5305",14.36802815
"5306",7.223435356
"5307",13.10623575
"5308",9.61060577
"5309",10.5316544
"5310",8.446683169
"5311",11.01046369
"5312",10.90574692
"5313",8.608388158
"5314",8.67394674
"5315",9.121687639
"5316",7.722702363
"5317",8.229042615
"5318",6.319737917
"5319",8.507969717
"5320",6.726348566
"5321",6.053405524
"5322",8.409496006
"5323",8.859841186
"5324",9.420898603
"5325",10.9087632
"5326",10.98813245
"5327",6.266650465
"5328",10.0951267
"5329",6.211998257
"5330",7.92508668
"5331",11.64929756
"5332",8.256696154
"5333",13.47614587
"5334",8.450757253
"5335",9.186463039
"5336",9.704792791
"5337",11.61074054
"5338",11.31750932
"5339",11.40030865
"5340",8.706058869
"5341",10.03295364
"5342",5.395111246
"5343",8.469733553
"5344",7.183432835
"5345",10.80161458
"5346",6.30122265
"5347",6.74861927
"5348",10.12637894
"5349",7.523105372
"5350",13.06348015
"5351",8.69920431
"5352",10.69523512
"5353",8.214884728
"5354",9.377656091
"5355",9.134056333
"5356",12.70817047
"5357",8.796737181
"5358",10.85033105
"5359",9.702700985
"5360",7.105648937
"5361",7.693273233
"5362",9.701037806
"5363",5.717235471
"5364",9.055336815
"5365",11.20885581
"5366",7.91367371
"5367",12.42905121
"5368",9.120344711
"5369",8.401624926
"5370",6.692620118
"5371",13.14716713
"5372",8.209125677
"5373",10.1876274
"5374",10.5563284
"5375",8.404748297
"5376",12.08180949
"5377",10.23444302
"5378",7.064783586
"5379",10.70526824
"5380",10.65238271
"5381",10.0603251
"5382",11.92650519
"5383",8.68948559
"5384",10.50903607
"5385",9.842355131
"5386",11.33626243
"5387",12.18065308
"5388",9.196418911
"5389",9.025356542
"5390",8.39297193
"5391",11.3829783
"5392",9.330279096
"5393",8.668129684
"5394",8.773186634
"5395",11.96738518
"5396",10.93203679
"5397",12.53747514
"5398",8.104304896
"5399",9.446556217
"5400",5.234038234
"5401",9.349463816
"5402",10.00926973
"5403",7.795138283
"5404",8.979683779
"5405",8.166342586
"5406",10.2680509
"5407",12.15504532
"5408",9.061610398
"5409",8.540257264
"5410",10.71258883
"5411",8.948264469
"5412",11.49722295
"5413",10.38827853
"5414",7.079174972
"5415",10.18891386
"5416",10.55667261
"5417",3.847838159
"5418",10.79054353
"5419",7.861086435
"5420",10.33748302
"5421",8.585375494
"5422",10.76145515
"5423",9.400672068
"5424",11.50131356
"5425",6.607649041
"5426",10.39159783
"5427",9.997795507
"5428",8.174491178
"5429",10.00024201
"5430",6.983726786
"5431",11.14432648
"5432",9.275033926
"5433",11.04348014
"5434",9.957109872
"5435",8.444546892
"5436",12.23341481
"5437",9.994976631
"5438",8.385775306
"5439",9.727088348
"5440",11.35032033
"5441",9.66700266
"5442",13.25989039
"5443",7.156972949
"5444",13.51881225
"5445",9.07521198
"5446",12.20173971
"5447",8.658828219
"5448",8.477558814
"5449",8.016948542
"5450",9.453700977
"5451",10.89162624
"5452",8.358840804
"5453",12.43097626
"5454",8.143078406
"5455",8.914140756
"5456",10.83055064
"5457",8.914553717
"5458",7.579874737
"5459",7.927099349
"5460",8.843560338
"5461",6.605243542
"5462",6.46299499
"5463",7.557432103
"5464",10.31372643
"5465",9.804534873
"5466",10.87081295
"5467",9.768768547
"5468",8.196551965
"5469",8.07411122
"5470",10.21664163
"5471",8.770316929
"5472",8.891522445
"5473",9.21893361
"5474",10.26547245
"5475",12.17540658
"5476",9.84516833
"5477",12.83424514
"5478",14.67002757
"5479",8.208850242
"5480",8.540111918
"5481",5.527098579
"5482",5.946889111
"5483",6.123369133
"5484",9.174508847
"5485",9.109631707
"5486",10.99513529
"5487",13.33602256
"5488",9.037035086
"5489",11.0700113
"5490",7.764816329
"5491",10.36887847
"5492",7.668419529
"5493",10.89010724
"5494",8.021225124
"5495",12.75884335
"5496",8.862028102
"5497",10.81986356
"5498",10.29729364
"5499",13.21096039
"5500",5.932160438
"5501",7.54261103
"5502",14.00082565
"5503",7.886375166
"5504",9.336870995
"5505",9.618913527
"5506",10.63872014
"5507",12.30939485
"5508",5.631681155
"5509",5.645206404
"5510",9.162158208
"5511",10.40726115
"5512",10.29570656
"5513",12.87516707
"5514",7.995050487
"5515",11.94691164
"5516",6.400174384
"5517",9.926567457
"5518",10.06882772
"5519",8.425285474
"5520",10.01215391
"5521",7.966971586
"5522",11.02216272
"5523",8.160070371
"5524",4.910495554
"5525",12.34309419
"5526",7.963803294
"5527",10.69441743
"5528",9.746179768
"5529",5.547975559
"5530",10.21412498
"5531",15.17239322
"5532",9.372909719
"5533",8.055860571
"5534",9.949676711
"5535",10.24969189
"5536",7.852055746
"5537",8.298474814
"5538",6.864650251
"5539",8.061926324
"5540",10.92993153
"5541",13.85717705
"5542",10.13851442
"5543",6.228760998
"5544",10.63246404
"5545",7.150072008
"5546",11.40980855
"5547",9.657717449
"5548",8.377715431
"5549",6.972241653
"5550",7.06481547
"5551",7.898622449
"5552",9.9794679
"5553",10.87178964
"5554",8.903851689
"5555",8.715582296
"5556",10.0743486
"5557",10.31908324
"5558",7.272746549
"5559",11.87576754
"5560",8.929536924
"5561",7.318873705
"5562",9.235989302
"5563",10.70581464
"5564",8.749823492
"5565",6.621123743
"5566",8.578262307
"5567",5.787987745
"5568",10.56595727
"5569",7.582435426
"5570",9.069352846
"5571",10.43760788
"5572",7.034451344
"5573",12.17716219
"5574",9.066491997
"5575",11.03462252
"5576",9.928617096
"5577",9.311500807
"5578",10.40496197
"5579",6.406820649
"5580",11.33705386
"5581",13.43255725
"5582",8.331295638
"5583",9.692588881
"5584",12.98928103
"5585",9.143479175
"5586",9.384675677
"5587",10.19694678
"5588",10.30400763
"5589",12.17898947
"5590",6.48623295
"5591",6.265378026
"5592",12.34424615
"5593",11.9315852
"5594",8.968297811
"5595",11.49743253
"5596",9.955433052
"5597",7.1961082
"5598",13.62583353
"5599",7.884658875
"5600",12.81897056
"5601",11.24040647
"5602",7.850452839
"5603",6.271965788
"5604",10.40715407
"5605",11.26656927
"5606",6.664429592
"5607",10.24150093
"5608",8.546020627
"5609",9.104603859
"5610",11.37276706
"5611",9.782484256
"5612",12.16372365
"5613",6.208912414
"5614",7.998176369
"5615",9.199581345
"5616",8.981971918
"5617",9.088664929
"5618",9.650844295
"5619",10.11207405
"5620",8.170374844
"5621",8.777330182
"5622",8.556435935
"5623",11.15662888
"5624",8.08822796
"5625",9.375653186
"5626",7.611325516
"5627",9.064519963
"5628",11.68247228
"5629",12.77865277
"5630",7.937531855
"5631",5.898553659
"5632",10.12278037
"5633",10.23488334
"5634",10.69441434
"5635",13.01161044
"5636",9.465396547
"5637",5.882460917
"5638",7.58988798
"5639",11.20745775
"5640",11.03651418
"5641",9.456480376
"5642",8.308160321
"5643",11.69309082
"5644",6.975496291
"5645",9.762614041
"5646",10.23633626
"5647",8.571420813
"5648",10.36150269
"5649",11.59922931
"5650",10.73021563
"5651",5.769130199
"5652",5.913611732
"5653",10.84665105
"5654",8.813216973
"5655",12.16094809
"5656",9.049236454
"5657",7.529394157
"5658",10.80282272
"5659",8.825904835
"5660",7.883394674
"5661",8.085318835
"5662",12.40859353
"5663",12.65524476
"5664",10.23789392
"5665",6.839325645
"5666",10.3980207
"5667",11.55021465
"5668",7.601564
"5669",9.668195178
"5670",10.39975032
"5671",9.250685043
"5672",11.72271126
"5673",10.49765583
"5674",12.51411845
"5675",13.17336525
"5676",11.1637716
"5677",13.84017394
"5678",10.54763315
"5679",8.683329236
"5680",11.34043301
"5681",9.309251409
"5682",11.44893602
"5683",12.39515673
"5684",8.955016213
"5685",4.207739621
"5686",11.50446296
"5687",6.526057332
"5688",12.55547115
"5689",12.70848272
"5690",11.18019228
"5691",7.411999306
"5692",9.128823158
"5693",9.88493161
"5694",7.713469734
"5695",7.117353697
"5696",7.629978968
"5697",8.463535644
"5698",7.364344986
"5699",13.39247383
"5700",7.681603549
"5701",10.44767178
"5702",11.01718958
"5703",7.30567629
"5704",15.52385977
"5705",9.664125764
"5706",7.850452883
"5707",7.069277703
"5708",8.297859989
"5709",8.961084674
"5710",4.496332571
"5711",7.7706452
"5712",8.575967731
"5713",6.924605551
"5714",5.677483423
"5715",9.3247117
"5716",9.119144759
"5717",6.44847416
"5718",11.71215392
"5719",9.910352795
"5720",7.103757074
"5721",7.215792594
"5722",13.02921106
"5723",9.353589028
"5724",10.10160993
"5725",9.750300079
"5726",6.686743593
"5727",11.53910142
"5728",12.33892722
"5729",10.55442214
"5730",9.815470527
"5731",10.24841225
"5732",11.27605725
"5733",9.402848086
"5734",9.976287976
"5735",10.11100975
"5736",10.8257553
"5737",8.538196497
"5738",11.83726355
"5739",7.933523995
"5740",8.887772335
"5741",4.726102118
"5742",8.965063179
"5743",11.09184383
"5744",7.457570547
"5745",7.43095893
"5746",9.54651065
"5747",9.334351787
"5748",12.41806124
"5749",8.836347572
"5750",10.11859825
"5751",9.96389628
"5752",10.27198013
"5753",9.480412707
"5754",8.71043212
"5755",8.693804092
"5756",9.831127044
"5757",10.30709261
"5758",9.476958707
"5759",12.6121615
"5760",8.231027828
"5761",8.578717318
"5762",12.08422974
"5763",6.80626528
"5764",9.500565764
"5765",9.034557021
"5766",10.08701052
"5767",9.613004878
"5768",8.953780992
"5769",10.91210701
"5770",8.596707827
"5771",9.811082764
"5772",10.42887902
"5773",10.37586918
"5774",8.735241263
"5775",11.17699061
"5776",11.48590388
"5777",6.484314858
"5778",7.385180563
"5779",10.81634611
"5780",5.582237099
"5781",11.56592538
"5782",9.875449342
"5783",9.652064107
"5784",11.03071353
"5785",10.73345042
"5786",10.0859571
"5787",6.188585668
"5788",11.99187965
"5789",12.13838051
"5790",10.50956568
"5791",8.526228548
"5792",7.174805681
"5793",7.03203384
"5794",11.48846523
"5795",12.88529999
"5796",10.69090687
"5797",7.690266557
"5798",10.08003042
"5799",12.16486473
"5800",3.956877627
"5801",8.761697833
"5802",9.883723752
"5803",8.108796881
"5804",10.51664833
"5805",8.932495581
"5806",10.1285051
"5807",8.639307459
"5808",11.52029882
"5809",10.60003626
"5810",8.190097324
"5811",11.67236407
"5812",10.25098662
"5813",10.94370305
"5814",9.043259404
"5815",7.114141576
"5816",8.101529184
"5817",9.160051288
"5818",12.07867739
"5819",9.40279683
"5820",9.35559826
"5821",10.1866466
"5822",10.86752939
"5823",12.62112046
"5824",12.27075663
"5825",6.481247498
"5826",13.4844108
"5827",8.909202641
"5828",8.073774084
"5829",10.05677931
"5830",7.348674535
"5831",8.022571633
"5832",9.587102032
"5833",6.654874221
"5834",9.302177973
"5835",10.01936901
"5836",10.09413027
"5837",9.420354521
"5838",8.455976147
"5839",11.37625524
"5840",11.40173879
"5841",8.28236039
"5842",10.61569377
"5843",11.29679104
"5844",8.805968156
"5845",6.005417917
"5846",7.295437175
"5847",9.151300782
"5848",10.49921561
"5849",7.59616395
"5850",6.258845022
"5851",9.708646199
"5852",12.06736302
"5853",6.981417359
"5854",10.37439744
"5855",8.574061566
"5856",10.67972357
"5857",9.282316927
"5858",10.66254096
"5859",11.33669191
"5860",10.33586676
"5861",9.468999139
"5862",12.34216243
"5863",10.22250382
"5864",8.309539957
"5865",5.984343386
"5866",7.525476071
"5867",10.63306926
"5868",6.086526371
"5869",9.943098131
"5870",11.8986279
"5871",10.84040143
"5872",7.116774768
"5873",7.914055249
"5874",8.159312622
"5875",10.51994848
"5876",8.446435381
"5877",11.15031466
"5878",8.914212313
"5879",12.07683227
"5880",7.513307588
"5881",8.765536727
"5882",10.75442146
"5883",9.264345933
"5884",7.594944619
"5885",6.948689891
"5886",9.41373037
"5887",7.110200215
"5888",10.78781901
"5889",10.94321714
"5890",8.948791844
"5891",5.289315472
"5892",11.03822242
"5893",9.41445172
"5894",5.539457214
"5895",11.87931952
"5896",7.665975459
"5897",8.081225979
"5898",9.824050827
"5899",11.32445958
"5900",9.383023652
"5901",10.54498882
"5902",9.927115379
"5903",8.150602645
"5904",9.312985651
"5905",12.28180774
"5906",12.05608455
"5907",11.17795101
"5908",8.810954151
"5909",8.121094908
"5910",7.308281325
"5911",9.488944189
"5912",6.934056238
"5913",10.5267859
"5914",8.01194994
"5915",9.101267248
"5916",7.248544242
"5917",8.343438381
"5918",9.496396194
"5919",7.073700529
"5920",5.161884932
"5921",8.948265895
"5922",10.28009946
"5923",12.45750998
"5924",9.995389102
"5925",10.85309651
"5926",9.080370879
"5927",10.134102
"5928",9.879577878
"5929",11.49409155
"5930",9.99650312
"5931",6.664822824
"5932",10.93206074
"5933",11.22097725
"5934",13.88802707
"5935",11.4958633
"5936",13.21836027
"5937",11.20917522
"5938",7.901209434
"5939",10.62833799
"5940",8.081103412
"5941",12.07926993
"5942",9.879722729
"5943",8.103297442
"5944",8.675493771
"5945",13.65823286
"5946",10.83074279
"5947",10.84609215
"5948",7.642558548
"5949",8.063546445
"5950",9.194947663
"5951",5.889341552
"5952",5.189763704
"5953",6.948537183
"5954",8.917440356
"5955",10.76247612
"5956",8.98198138
"5957",7.21178546
"5958",10.32330737
"5959",7.722436814
"5960",12.82036483
"5961",7.31745623
"5962",10.68938209
"5963",7.112275972
"5964",7.977304499
"5965",7.915236148
"5966",13.10630535
"5967",6.875796578
"5968",12.13742576
"5969",10.78240289
"5970",10.85596013
"5971",7.398690413
"5972",11.9939024
"5973",9.279485906
"5974",9.549983069
"5975",9.251173922
"5976",7.860273988
"5977",10.41505332
"5978",8.82471783
"5979",9.794811967
"5980",10.49909118
"5981",9.422443113
"5982",9.620317333
"5983",9.776533055
"5984",9.752334258
"5985",11.25429538
"5986",7.275427209
"5987",8.37911435
"5988",10.01226865
"5989",11.8444497
"5990",8.161688315
"5991",8.550532016
"5992",11.24493287
"5993",9.238483547
"5994",9.300381767
"5995",2.569753986
"5996",10.07886344
"5997",7.211717489
"5998",11.14573888
"5999",6.573856005
"6000",13.26658243
"6001",10.23384431
"6002",6.484393286
"6003",5.899280822
"6004",10.86732196
"6005",7.489699377
"6006",6.472269633
"6007",9.657553032
"6008",6.786729037
"6009",12.02950986
"6010",12.32956252
"6011",7.277767207
"6012",10.6543538
"6013",6.919519032
"6014",7.327727843
"6015",10.41517564
"6016",11.71022592
"6017",9.521795853
"6018",10.40301802
"6019",10.10606922
"6020",13.09654175
"6021",9.232573901
"6022",7.29413537
"6023",10.18938474
"6024",7.076055707
"6025",6.230119006
"6026",8.206224133
"6027",10.57787437
"6028",9.722026946
"6029",11.04446245
"6030",9.351739894
"6031",10.54692331
"6032",9.26277812
"6033",8.370213318
"6034",9.812185364
"6035",9.88465922
"6036",7.185157229
"6037",11.21126224
"6038",8.655857007
"6039",10.27637176
"6040",5.891571222
"6041",11.89587483
"6042",10.49422541
"6043",10.7812513
"6044",5.924454214
"6045",6.206579564
"6046",11.329803
"6047",12.79833215
"6048",7.669026999
"6049",10.72367821
"6050",8.844047702
"6051",9.835282215
"6052",7.383006911
"6053",10.59325816
"6054",8.945449159
"6055",10.71831265
"6056",10.10980219
"6057",9.290560033
"6058",14.06639895
"6059",11.23340386
"6060",7.716967082
"6061",11.4591155
"6062",10.93960622
"6063",11.25035172
"6064",9.941610163
"6065",13.69611973
"6066",7.378564979
"6067",9.816892865
"6068",10.93583481
"6069",8.53195538
"6070",8.333336474
"6071",13.80319825
"6072",9.6795168
"6073",10.48524591
"6074",6.317388837
"6075",7.923503177
"6076",9.699024703
"6077",12.77174399
"6078",11.41996746
"6079",8.453343012
"6080",9.041160815
"6081",8.513458949
"6082",5.425108325
"6083",11.6461215
"6084",7.43559109
"6085",7.909318023
"6086",10.42387509
"6087",12.06689181
"6088",8.737811574
"6089",10.0062921
"6090",10.38013755
"6091",11.2194064
"6092",8.333183923
"6093",13.15772159
"6094",9.892587528
"6095",7.265869407
"6096",9.648458462
"6097",9.947309784
"6098",10.35200524
"6099",12.54393312
"6100",11.19993122
"6101",8.818634135
"6102",11.60705977
"6103",9.289946185
"6104",12.85646083
"6105",7.527105052
"6106",10.49035233
"6107",10.58175228
"6108",11.08980135
"6109",8.178443168
"6110",9.530698719
"6111",11.59686387
"6112",11.65465512
"6113",8.850147289
"6114",7.704721124
"6115",10.21311633
"6116",8.190097324
"6117",12.08027782
"6118",6.74455822
"6119",7.913522705
"6120",9.515841203
"6121",9.367396207
"6122",10.80582296
"6123",11.90646304
"6124",5.401299343
"6125",12.26664183
"6126",8.876970769
"6127",9.08645578
"6128",10.98607999
"6129",8.283471039
"6130",6.847669655
"6131",8.921940707
"6132",10.79472179
"6133",5.831542012
"6134",9.42846118
"6135",10.53817587
"6136",9.850820458
"6137",9.037364008
"6138",8.888562004
"6139",7.92699309
"6140",2.578511303
"6141",8.220409945
"6142",9.530636599
"6143",8.442628756
"6144",9.305545792
"6145",10.89922478
"6146",8.71845586
"6147",6.955760084
"6148",8.887664338
"6149",10.25701169
"6150",11.18903165
"6151",11.11552343
"6152",10.38164937
"6153",11.44588408
"6154",11.41086723
"6155",11.31005618
"6156",12.81014912
"6157",9.912655387
"6158",10.39732764
"6159",7.139293657
"6160",13.42382991
"6161",11.31678599
"6162",7.820482843
"6163",7.096549186
"6164",9.132934216
"6165",9.448439684
"6166",9.290867585
"6167",10.55740714
"6168",10.00670856
"6169",11.94973523
"6170",8.321101921
"6171",10.06938773
"6172",8.4831102
"6173",9.870259802
"6174",8.292958921
"6175",10.64782508
"6176",8.247998819
"6177",11.36360192
"6178",6.319446202
"6179",7.984054008
"6180",7.884629269
"6181",12.3510366
"6182",13.37848864
"6183",9.578666634
"6184",10.47369375
"6185",7.554526615
"6186",7.317611821
"6187",9.446556217
"6188",8.456662372
"6189",6.230749138
"6190",11.17834799
"6191",11.49492614
"6192",7.549820318
"6193",10.8287622
"6194",7.333852462
"6195",12.47689297
"6196",11.13196419
"6197",7.6608331
"6198",7.652830312
"6199",9.880608107
"6200",7.262458238
"6201",8.081430588
"6202",7.106282853
"6203",9.956591647
"6204",7.407169935
"6205",8.432425081
"6206",5.952855398
"6207",5.908865659
"6208",6.910918153
"6209",9.293055469
"6210",8.051820737
"6211",8.154932334
"6212",9.372321559
"6213",9.117101157
"6214",12.52900347
"6215",11.58526662
"6216",5.34860957
"6217",11.00250145
"6218",8.707379177
"6219",3.917515991
"6220",10.5371125
"6221",13.55197675
"6222",9.157682575
"6223",14.50281632
"6224",7.584891183
"6225",11.3216343
"6226",8.630392544
"6227",9.862440713
"6228",10.79889565
"6229",9.004658805
"6230",6.110980613
"6231",12.5499863
"6232",8.221071306
"6233",5.818771314
"6234",9.460632655
"6235",8.496420022
"6236",6.862167264
"6237",11.53415541
"6238",12.98190348
"6239",9.959620725
"6240",12.05470662
"6241",9.15027489
"6242",7.568271518
"6243",10.88665961
"6244",11.57258069
"6245",11.42615784
"6246",10.05678778
"6247",8.552489286
"6248",7.36717527
"6249",7.989657892
"6250",10.77978865
"6251",13.78058122
"6252",12.32364749
"6253",4.64931159
"6254",9.335191703
"6255",11.90958279
"6256",12.18348403
"6257",7.85693414
"6258",8.97731934
"6259",9.022692688
"6260",9.005716838
"6261",8.26057764
"6262",9.352712484
"6263",6.759580889
"6264",9.662868095
"6265",10.43301558
"6266",8.686167503
"6267",9.690166318
"6268",7.817073594
"6269",8.621827656
"6270",7.296160339
"6271",11.35468685
"6272",9.225529615
"6273",10.68579281
"6274",8.337297333
"6275",9.723489434
"6276",8.02150346
"6277",8.011009603
"6278",10.35243483
"6279",8.001433312
"6280",8.695862232
"6281",10.65332974
"6282",8.881869163
"6283",7.249545807
"6284",8.843133226
"6285",12.16328135
"6286",11.80464876
"6287",12.03121629
"6288",13.64193313
"6289",13.56172954
"6290",10.91315914
"6291",7.564784721
"6292",12.30503202
"6293",7.972335262
"6294",9.653871644
"6295",9.051553611
"6296",8.773333926
"6297",9.140924106
"6298",10.26662395
"6299",9.669869973
"6300",12.49639084
"6301",6.216885264
"6302",11.79877099
"6303",12.70499983
"6304",8.261094464
"6305",8.592660523
"6306",10.01433135
"6307",10.6997008
"6308",12.00870346
"6309",10.74642007
"6310",9.644323321
"6311",9.929918319
"6312",8.651444083
"6313",13.08200884
"6314",11.7017918
"6315",13.53920617
"6316",8.355763097
"6317",9.11563845
"6318",7.588483892
"6319",9.034625915
"6320",8.387545036
"6321",10.61523505
"6322",8.894268889
"6323",9.858245714
"6324",8.464758684
"6325",12.64892044
"6326",10.24625092
"6327",9.589633625
"6328",9.575474943
"6329",11.23558193
"6330",11.51059678
"6331",11.37597699
"6332",10.40193459
"6333",10.75309491
"6334",13.38258774
"6335",4.812590411
"6336",9.726727143
"6337",9.230417236
"6338",10.16287341
"6339",12.08627518
"6340",10.73844313
"6341",9.434395111
"6342",11.99103615
"6343",9.159125148
"6344",11.30669273
"6345",10.48099814
"6346",10.18069483
"6347",7.354211661
"6348",11.15665802
"6349",11.04367842
"6350",11.10821048
"6351",12.76509872
"6352",10.0003657
"6353",9.645150642
"6354",8.40952759
"6355",8.893838774
"6356",10.43745581
"6357",8.898664027
"6358",4.888907431
"6359",5.616055158
"6360",5.955543664
"6361",9.061578418
"6362",7.832198243
"6363",10.83523641
"6364",8.564543993
"6365",10.37136311
"6366",9.506842609
"6367",9.579367721
"6368",8.432073469
"6369",8.205405249
"6370",9.185441274
"6371",8.452626358
"6372",8.500083204
"6373",9.658143702
"6374",9.566196255
"6375",7.731365468
"6376",13.19413596
"6377",8.560300711
"6378",9.911901839
"6379",8.523297057
"6380",8.543124642
"6381",6.346561384
"6382",10.35678547
"6383",7.565766768
"6384",7.62739038
"6385",8.406268515
"6386",10.57876743
"6387",10.43750301
"6388",11.49671869
"6389",7.91367371
"6390",9.31227351
"6391",10.31026739
"6392",11.7882732
"6393",7.746041432
"6394",10.76177242
"6395",14.50000473
"6396",9.46572178
"6397",4.657071887
"6398",10.62339239
"6399",9.636175285
"6400",11.1788265
"6401",9.200131642
"6402",9.402530478
"6403",12.08741622
"6404",10.94119209
"6405",10.0042488
"6406",8.414558454
"6407",11.47546764
"6408",9.512164704
"6409",8.342366123
"6410",11.68233235
"6411",6.455708698
"6412",8.035393678
"6413",9.936013803
"6414",14.17472779
"6415",10.10900399
"6416",9.181674943
"6417",9.051661555
"6418",6.896156204
"6419",13.536842
"6420",10.47639351
"6421",9.191566744
"6422",6.495814878
"6423",11.73806201
"6424",7.882442923
