key,fare_amount
2012-10-03 09:18:22.0000002,8.86
2012-10-03 09:18:22.0000003,7.62
2012-10-03 09:18:22.0000004,6.58
2012-10-03 09:18:22.0000001,10.68
2012-10-03 09:18:22.0000005,11.8
2012-06-13 19:49:50.0000003,10.0
2012-06-13 19:49:50.0000002,10.76
2012-06-13 19:49:50.0000001,6.0
2011-09-03 00:03:42.0000004,4.819999999999999
2011-09-03 00:03:42.0000009,16.1
2011-09-03 00:03:42.0000001,7.62
2011-09-03 00:03:42.0000003,6.5
2011-09-03 00:03:42.0000006,10.580000000000002
2011-09-03 00:03:42.0000002,8.34
2011-09-03 00:03:42.0000005,9.06
2009-01-27 13:27:30.0000002,9.059999999999999
2009-01-27 13:27:30.0000001,8.18
2009-07-03 00:41:38.0000001,11.320000000000002
2009-07-03 00:41:38.0000002,4.6
2010-05-29 11:51:30.0000001,5.7
2013-07-02 22:27:14.0000005,7.3
2013-07-02 22:27:14.0000003,14.2
2015-05-09 11:33:58.0000004,5.8
2015-05-09 11:33:58.0000001,5.1
2015-05-09 11:33:58.0000003,41.815999999999995
2011-07-18 00:04:54.0000002,4.74
2011-04-03 03:46:18.0000002,10.1
2009-11-03 13:04:46.0000003,5.78
2009-11-03 13:04:46.0000002,15.459999999999999
2009-11-03 13:04:46.0000001,7.459999999999999
2010-06-25 14:00:14.0000002,12.34
2010-12-20 09:39:02.0000001,10.9
2010-12-20 09:39:02.0000002,6.419999999999999
2014-05-20 14:43:10.0000001,10.2
2014-05-20 14:43:10.0000002,6.3
2010-09-16 05:07:10.0000001,6.9
2011-08-01 17:44:30.0000006,21.639999999999997
2011-08-01 17:44:30.0000005,5.14
2011-08-01 17:44:30.0000001,9.62
2011-08-01 17:44:30.0000002,8.26
2011-08-01 17:44:30.0000004,4.82
2011-03-01 07:23:14.0000003,6.26
2011-03-01 07:23:14.0000001,5.06
2011-06-24 13:23:18.0000004,12.66
2011-06-24 13:23:18.0000001,14.02
2011-06-24 13:23:18.0000002,14.9
2011-06-24 13:23:18.0000003,10.26
2013-11-19 02:41:10.0000001,11.3
2012-01-01 18:02:46.0000003,5.540000000000001
2012-01-01 18:02:46.0000002,8.6
2015-03-28 19:31:26.0000002,6.2
2015-03-28 19:31:26.0000006,6.5
2015-03-28 19:31:26.0000001,7.4
2015-03-28 19:31:26.0000005,14.0
2010-07-13 11:53:15.0000004,6.58
2010-07-13 11:53:15.0000001,9.38
2010-07-13 11:53:15.0000007,12.98
2010-07-13 11:53:15.0000002,8.58
2013-02-07 13:47:59.0000004,8.3
2013-02-07 13:47:59.0000001,4.1
2013-02-07 13:47:59.0000003,10.0
2013-08-08 14:38:43.0000001,4.7
2013-08-08 14:38:43.0000003,7.6
2015-05-19 13:58:11.0000003,34.44799999999999
2015-05-19 13:58:11.0000008,9.1
2015-05-19 13:58:11.0000005,13.2
2015-05-19 13:58:11.0000007,33.166
2015-05-19 13:58:11.0000004,7.5
2015-05-19 13:58:11.0000002,11.4
2012-07-31 22:21:11.0000001,7.779999999999999
2012-07-31 22:21:11.0000002,4.659999999999999
2013-01-03 08:50:31.0000001,11.0
2013-01-03 08:50:31.0000002,6.6
2013-01-03 08:50:31.0000007,7.2
2013-01-03 08:50:31.0000004,11.0
2013-01-03 08:50:31.0000006,28.458
2013-01-03 08:50:31.0000005,24.9
2009-04-14 17:43:23.0000003,6.5200000000000005
2009-04-14 17:43:23.0000007,10.1
2009-04-14 17:43:23.0000006,10.579999999999998
2009-04-14 17:43:23.0000008,6.42
2009-04-14 17:43:23.0000004,10.26
2009-04-14 17:43:23.0000005,6.26
2009-11-19 22:48:27.0000003,8.5
2009-11-19 22:48:27.0000002,19.06
2009-11-19 22:48:27.0000004,6.340000000000001
2013-02-15 00:37:15.0000003,18.1
2013-02-15 00:37:15.0000002,15.5
2013-02-15 00:37:15.0000001,9.1
2012-03-25 04:50:39.0000002,23.4
2012-03-24 23:33:59.0000001,5.779999999999999
2012-12-26 18:28:55.0000002,5.7
2012-12-26 18:28:55.0000005,12.260000000000002
2012-12-26 18:28:55.0000001,9.64
2012-12-26 18:28:55.0000003,3.56
2012-12-26 18:28:55.0000007,24.96
2012-12-26 18:28:55.0000006,52.6
2011-07-06 19:56:23.0000004,8.260000000000002
2011-07-06 19:56:23.0000002,6.1
2011-07-06 19:56:23.0000006,12.74
2011-07-06 19:56:23.0000007,9.940000000000001
2011-07-06 19:56:23.0000003,8.1
2014-12-15 10:41:15.0000001,5.7
2014-12-15 10:41:15.0000002,23.6
2014-12-15 10:41:15.0000003,12.0
2011-08-14 21:39:31.0000001,11.379999999999999
2011-08-14 21:39:31.0000002,9.06
2010-06-06 21:04:55.0000001,6.180000000000001
2013-09-27 19:02:51.0000001,12.4
2013-09-27 19:02:51.0000003,32.132
2013-09-27 19:02:51.0000004,7.0
2013-09-27 19:02:51.0000002,8.1
2013-05-28 18:24:27.0000003,12.0
2013-05-28 18:24:27.0000001,8.9
2013-05-28 18:24:27.0000004,7.8
2013-05-28 18:24:27.0000002,3.7
2015-06-15 14:34:03.0000002,5.5
2010-07-04 16:44:11.0000001,5.779999999999999
2010-07-04 16:44:11.0000002,6.74
2014-11-26 06:46:23.0000001,19.866
2010-07-27 11:37:43.0000001,12.819999999999999
2010-07-27 11:37:43.0000003,10.74
2010-07-27 11:37:43.0000005,13.3
2010-07-27 11:37:43.0000006,8.82
2010-07-27 11:37:43.0000004,8.42
2010-07-27 11:37:43.0000002,22.088
2010-12-19 16:25:15.0000004,9.7
2010-12-19 16:25:15.0000003,6.5
2010-12-19 16:25:15.0000001,6.9
2012-08-19 12:06:39.0000001,4.220000000000001
2011-02-26 12:32:15.0000001,4.98
2011-02-26 12:32:15.0000002,5.380000000000001
2015-06-18 20:56:55.0000003,8.3
2015-06-18 20:56:55.0000005,28.2
2015-06-18 20:56:55.0000007,48.4
2015-06-18 20:56:55.0000006,4.1
2013-11-24 21:33:11.0000001,57.33
2013-11-24 21:33:11.0000002,13.4
2015-04-28 20:15:27.0000002,82.0
2015-04-28 20:15:27.0000006,5.7
2015-04-28 20:15:27.0000001,9.3
2015-04-28 20:15:27.0000005,5.1
2015-04-28 20:15:27.0000008,15.1
2013-01-23 13:49:19.0000002,8.2
2013-01-23 13:49:19.0000003,37.657999999999994
2014-03-12 19:19:31.0000003,21.6
2014-03-12 19:19:31.0000001,23.932
2014-03-12 19:19:31.0000002,7.6
2010-07-26 09:54:11.0000001,4.1
2012-01-03 08:49:15.0000002,7.6
2012-01-03 08:49:15.0000001,48.760000000000005
2012-01-03 08:49:15.0000004,5.380000000000001
2012-01-03 08:49:15.0000003,5.5200000000000005
2012-11-05 14:49:19.0000002,13.520000000000001
2012-11-05 14:49:19.0000001,5.3
2012-06-09 19:03:11.0000004,10.22
2012-06-09 19:03:11.0000006,10.7
2012-06-09 19:03:11.0000002,6.3
2012-06-09 19:03:11.0000003,14.38
2012-06-09 19:03:11.0000001,15.2
2010-10-17 23:12:19.0000004,9.700000000000001
2010-10-17 23:12:19.0000005,6.18
2010-10-17 23:12:19.0000001,4.74
2010-10-17 23:12:19.0000002,11.219999999999999
2010-10-17 23:12:19.0000003,5.22
2014-06-07 12:21:11.0000001,30.363999999999997
2014-06-07 12:21:11.0000004,7.3
2011-09-08 22:37:43.0000004,5.86
2011-09-08 22:37:43.0000003,6.42
2011-09-08 22:37:43.0000005,15.539999999999997
2011-09-08 22:37:43.0000002,11.46
2014-10-30 19:25:15.0000003,52.0
2014-10-30 19:25:15.0000005,5.0
2014-10-30 19:25:15.0000001,7.2
2014-10-30 19:25:15.0000002,51.866
2014-10-30 19:25:15.0000004,10.0
2010-06-18 22:52:11.0000002,4.74
2011-02-16 05:49:51.0000001,6.82
2011-09-13 13:31:51.0000004,5.139999999999999
2011-09-13 13:31:51.0000003,48.839999999999996
2011-09-13 13:31:51.0000002,4.82
2009-09-28 04:31:39.0000001,12.280000000000001
2009-01-11 03:31:55.0000001,14.1
2009-01-11 03:31:55.0000003,10.18
2009-01-11 03:31:55.0000004,12.260000000000002
2009-01-11 03:31:55.0000002,6.279999999999999
2014-01-24 03:38:19.0000001,24.2
2014-08-06 18:03:31.0000002,9.0
2014-08-06 18:03:31.0000001,8.4
2009-08-26 00:46:43.0000001,6.26
2014-01-19 09:28:55.0000001,23.3
2010-01-27 06:01:59.0000001,11.654
2011-11-30 23:09:47.0000003,10.98
2011-11-30 23:09:47.0000002,9.780000000000001
2011-11-30 23:09:47.0000001,6.42
2014-08-03 23:37:31.0000003,10.3
2014-08-03 23:37:31.0000002,10.2
2014-08-03 23:37:31.0000001,8.0
2014-10-06 09:24:11.0000002,17.6
2014-10-06 09:24:11.0000004,32.129999999999995
2014-10-06 09:24:11.0000003,10.1
2014-10-06 09:24:11.0000001,9.4
2009-08-28 12:38:19.0000001,10.059999999999999
2009-08-28 12:38:19.0000004,16.119999999999997
2009-08-28 12:38:19.0000003,27.704
2009-08-28 12:38:19.0000002,6.9799999999999995
2012-03-15 18:23:55.0000001,7.0200000000000005
2012-03-15 18:23:55.0000004,13.319999999999999
2012-03-15 18:23:55.0000005,8.540000000000001
2012-03-15 18:23:55.0000003,8.42
2011-11-23 21:07:43.0000003,4.1
2011-11-23 21:07:43.0000002,9.379999999999999
2012-11-23 07:58:23.0000001,8.459999999999999
2010-11-17 19:10:23.0000007,24.156
2010-11-17 19:10:23.0000006,7.459999999999999
2010-11-17 19:10:23.0000001,4.42
2010-11-17 19:10:23.0000002,27.541999999999994
2010-11-17 19:10:23.0000008,8.100000000000001
2010-11-17 19:10:23.0000004,4.0200000000000005
2015-02-14 13:15:19.0000003,13.7
2015-02-14 13:15:19.0000006,8.8
2015-02-14 13:15:19.0000004,5.7
2015-02-14 13:15:19.0000008,9.6
2015-02-14 13:15:19.0000001,16.3
2013-01-12 22:40:39.0000003,3.7
2013-01-12 22:40:39.0000004,11.6
2013-01-12 22:40:39.0000001,13.5
2013-01-12 22:40:39.0000005,6.2
2013-01-12 22:40:39.0000006,6.1
2011-04-12 12:06:07.0000002,7.540000000000001
2011-04-12 12:06:07.0000001,29.78
2010-11-04 20:14:39.0000005,4.42
2010-11-04 20:14:39.0000002,5.14
2010-11-04 20:14:39.0000004,9.78
2010-11-04 20:14:39.0000003,6.1800000000000015
2010-11-04 20:14:39.0000001,7.620000000000002
2011-04-25 19:14:55.0000003,12.040000000000001
2011-04-25 19:14:55.0000001,5.700000000000001
2011-04-25 19:14:55.0000004,7.06
2011-04-25 19:14:55.0000002,6.42
2011-04-25 19:14:55.0000005,7.459999999999999
2010-02-15 14:20:31.0000001,7.460000000000001
2013-03-23 15:41:07.0000001,8.7
2013-03-23 15:41:07.0000004,9.6
2013-03-23 15:41:07.0000005,7.1
2012-12-09 06:04:39.0000001,52.08
2013-11-07 16:38:15.0000003,10.8
2013-11-07 16:38:15.0000002,8.5
2013-11-07 16:38:15.0000001,7.1
2011-08-08 11:18:15.0000004,8.739999999999998
2011-08-08 11:18:15.0000003,7.859999999999999
2011-08-08 11:18:15.0000002,7.3
2009-05-08 22:14:51.0000004,4.9
2009-05-08 22:14:51.0000001,11.379999999999999
2009-05-08 22:14:51.0000003,9.940000000000001
2012-11-15 18:22:19.0000002,11.16
2012-11-15 18:22:19.0000007,6.5
2012-11-15 18:22:19.0000003,4.9799999999999995
2012-11-15 18:22:19.0000005,8.14
2012-11-15 18:22:19.0000001,16.18
2012-11-15 18:22:19.0000004,7.839999999999999
2012-11-15 18:22:19.0000006,10.48
2010-01-31 00:33:03.0000002,6.02
2010-01-31 00:33:03.0000004,4.66
2010-01-31 00:33:03.0000001,20.922000000000004
2010-01-31 00:33:03.0000007,5.779999999999999
2010-01-31 00:33:03.0000003,11.3
2012-04-20 07:30:43.0000003,6.180000000000001
2012-04-20 07:30:43.0000002,11.3
2012-04-20 07:30:43.0000004,7.62
2012-04-20 07:30:43.0000001,11.7
2009-09-29 09:38:15.0000002,6.06
2009-09-29 09:38:15.0000001,7.62
2010-12-31 05:30:19.0000002,5.62
2010-12-31 05:30:19.0000001,11.059999999999999
2009-01-18 18:22:07.0000001,21.14
2009-01-28 11:27:19.0000002,3.54
2013-05-04 05:00:43.0000001,10.2
2014-02-23 13:22:03.0000002,7.0
2014-02-23 13:22:03.0000001,7.6
2010-10-28 12:38:55.0000003,7.06
2010-10-28 12:38:55.0000002,6.74
2010-10-28 12:38:55.0000001,9.7
2015-05-20 19:39:11.0000002,14.3
2015-05-20 19:39:11.0000009,10.9
2015-05-20 19:39:11.0000001,12.1
2015-05-20 19:39:11.0000008,9.8
2015-05-20 19:39:11.0000007,29.4
2015-05-20 19:39:11.0000005,8.6
2015-05-20 19:39:11.0000006,9.9
2015-03-20 16:33:07.0000002,7.8
2015-03-20 16:33:07.0000001,7.8
2013-04-26 17:05:07.0000001,9.8
2014-01-11 17:47:47.0000005,28.065999999999995
2014-01-11 17:47:47.0000006,6.8
2014-01-11 17:47:47.0000002,16.7
2014-01-11 17:47:47.0000003,7.7
2014-01-11 17:47:47.0000004,9.2
2012-03-10 10:48:43.0000001,8.64
2012-03-10 10:48:43.0000004,11.6
2012-03-10 10:48:43.0000003,7.540000000000001
2012-03-10 10:48:43.0000005,4.74
2012-03-10 10:48:43.0000002,8.1
2012-07-12 02:46:07.0000002,23.68
2009-01-06 14:48:51.0000003,5.459999999999999
2009-01-06 14:48:51.0000002,7.3
2009-01-06 14:48:51.0000001,5.0600000000000005
2015-04-15 03:30:27.0000001,5.3
2015-04-26 21:44:23.0000001,37.516
2015-04-26 21:44:23.0000003,15.8
2014-11-24 05:03:51.0000001,18.1
2014-03-05 23:16:07.0000002,25.4
2015-01-04 00:28:11.0000005,6.5
2015-01-04 00:28:11.0000001,11.2
2015-01-04 00:28:11.0000002,5.8
2015-01-04 00:28:11.0000003,12.0
2014-12-17 20:56:31.0000004,7.3
2014-12-17 20:56:31.0000002,17.4
2014-12-17 20:56:31.0000001,10.6
2010-10-04 16:17:03.0000002,4.180000000000001
2010-10-04 16:17:03.0000003,5.540000000000001
2010-10-04 16:17:03.0000005,5.380000000000001
2010-10-04 16:17:03.0000004,10.499999999999998
2010-10-09 15:48:51.0000001,4.1000000000000005
2010-10-09 15:48:51.0000005,9.940000000000001
2010-10-09 15:48:51.0000002,7.140000000000001
2013-10-10 11:09:23.0000006,4.2
2013-10-10 11:09:23.0000004,10.1
2013-10-10 11:09:23.0000002,5.0
2013-10-10 11:09:23.0000003,6.9
2013-10-10 11:09:23.0000005,10.1
2010-12-14 00:39:07.0000001,20.728
2010-12-14 00:39:07.0000002,6.1
2010-12-14 00:39:07.0000003,10.1
2013-01-08 07:03:07.0000004,7.8
2013-01-08 07:03:07.0000003,15.9
2013-01-08 07:03:07.0000002,5.7
2012-10-28 17:21:19.0000004,8.36
2012-10-28 17:21:19.0000002,7.119999999999999
2010-03-10 10:37:39.0000003,6.74
2010-03-10 10:37:39.0000004,5.78
2010-03-10 10:37:39.0000001,5.540000000000001
2010-03-10 10:37:39.0000002,14.739999999999998
2012-04-27 22:32:19.0000001,5.720000000000001
2012-04-27 22:32:19.0000003,6.18
2009-04-14 06:55:19.0000001,43.89
2009-04-14 06:55:19.0000002,4.68
2013-07-22 14:22:51.0000001,16.7
2012-02-11 21:23:07.0000002,4.2
2012-02-11 21:23:07.0000001,7.44
2012-02-11 21:23:07.0000004,4.18
2012-02-11 21:23:07.0000003,4.84
2015-05-10 12:37:51.0000001,20.6
2015-05-10 12:37:51.0000004,5.2
2015-05-10 12:37:51.0000006,10.0
2010-12-11 13:31:11.0000001,6.9799999999999995
2010-12-11 13:31:11.0000002,8.1
2010-03-01 22:21:55.0000001,5.220000000000001
2010-03-01 22:21:55.0000004,9.459999999999999
2014-11-03 22:00:07.0000001,8.8
2009-08-26 16:50:19.0000001,3.4199999999999995
2009-08-26 16:50:19.0000002,6.4399999999999995
2010-06-07 10:02:51.0000002,4.0200000000000005
2010-06-07 10:02:51.0000001,5.38
2010-06-07 10:02:51.0000004,13.540000000000001
2010-06-07 10:02:51.0000003,9.38
2015-03-08 14:59:23.0000002,18.3
2015-03-08 14:59:23.0000004,55.198
2015-03-08 14:59:23.0000005,19.7
2010-12-13 05:52:47.0000001,10.66
2012-10-12 15:21:55.0000001,6.9
2011-05-17 07:53:55.0000002,5.220000000000001
2011-05-17 07:53:55.0000004,8.1
2011-05-17 07:53:55.0000001,6.419999999999999
2012-12-26 20:55:27.0000002,15.420000000000002
2012-12-26 20:55:27.0000005,10.32
2012-12-26 20:55:27.0000004,10.719999999999999
2009-02-22 14:59:11.0000001,11.46
2011-12-17 16:19:47.0000003,12.58
2011-12-17 16:19:47.0000001,11.3
2014-12-02 23:54:11.0000002,16.7
2014-12-02 23:54:11.0000001,10.7
2014-11-11 11:21:07.0000001,6.3
2014-07-11 12:35:19.0000003,8.4
2014-07-11 12:35:19.0000001,7.7
2014-07-11 12:35:19.0000002,16.066
2010-01-25 15:04:11.0000001,5.06
2010-01-25 15:04:11.0000002,8.580000000000002
2014-01-26 13:51:39.0000002,5.1
2014-01-26 13:51:39.0000003,7.4
2011-11-18 04:49:19.0000002,5.380000000000001
2011-11-18 04:49:19.0000003,50.94
2011-11-18 04:49:19.0000001,4.18
2014-11-30 15:46:23.0000001,7.8
2014-11-30 15:46:23.0000004,7.5
2014-11-30 15:46:23.0000006,30.964
2014-11-30 15:46:23.0000005,4.9
2011-08-20 15:50:39.0000002,25.859999999999996
2010-06-22 14:25:19.0000005,11.3
2010-06-22 14:25:19.0000003,5.540000000000001
2010-06-22 14:25:19.0000002,4.58
2010-06-22 14:25:19.0000006,4.26
2010-06-22 14:25:19.0000004,8.02
2010-12-06 18:51:31.0000001,9.62
2010-12-06 18:51:31.0000002,13.059999999999999
2014-05-25 19:46:59.0000004,19.2
2014-05-25 19:46:59.0000002,26.476
2014-05-25 19:46:59.0000001,7.6
2009-11-20 14:03:03.0000003,7.659999999999999
2009-11-20 14:03:03.0000004,12.059999999999999
2009-11-20 14:03:03.0000001,12.42
2009-11-20 14:03:03.0000005,7.0200000000000005
2009-11-20 14:03:03.0000002,7.859999999999999
2010-09-17 18:21:11.0000001,17.7
2011-02-23 21:35:19.0000001,10.260000000000002
2011-02-23 21:35:19.0000002,10.18
2013-01-03 11:41:47.0000001,4.9
2014-04-04 05:47:11.0000001,17.9
2014-08-18 19:09:19.0000001,10.7
2014-08-18 19:09:19.0000002,14.3
2010-04-12 08:22:27.0000001,5.380000000000001
2010-04-12 08:22:27.0000002,8.9
2010-06-05 08:18:11.0000002,14.820000000000002
2010-06-05 08:18:11.0000001,4.42
2010-06-05 08:18:11.0000003,29.188
2013-05-07 23:58:31.0000001,20.5
2013-01-11 20:08:07.0000002,6.3
2013-02-17 23:55:55.0000001,13.0
2013-02-17 23:55:55.0000002,23.966
2013-02-17 23:55:55.0000003,13.9
2010-11-26 06:04:59.0000001,5.38
2013-10-09 17:27:39.0000002,8.3
2013-02-27 13:28:43.0000003,5.8
2013-02-27 13:28:43.0000001,5.0
2013-02-27 13:28:43.0000004,6.6
2013-02-27 13:28:43.0000002,5.5
2009-08-28 07:10:39.0000001,10.500000000000002
2009-08-28 07:10:39.0000002,8.979999999999999
2009-08-28 07:10:39.0000004,6.68
2009-08-28 07:10:39.0000003,5.62
2015-01-12 17:05:51.0000006,10.8
2015-01-12 17:05:51.0000007,5.7
2015-01-12 17:05:51.0000002,5.7
2015-01-12 17:05:51.0000003,5.8
2014-05-01 07:16:07.0000001,6.7
2009-01-12 07:47:39.0000004,6.459999999999999
2009-01-12 07:47:39.0000002,10.180000000000001
2009-01-12 07:47:39.0000003,7.3
2014-02-09 21:05:31.0000001,23.466
2014-02-09 21:05:31.0000002,15.6
2012-05-14 03:52:59.0000001,7.459999999999999
2011-04-28 19:39:43.0000005,7.140000000000001
2011-04-28 19:39:43.0000001,6.34
2011-04-28 19:39:43.0000002,4.1
2011-04-28 19:39:43.0000004,4.18
2010-02-15 10:14:23.0000002,9.540000000000001
2010-02-15 10:14:23.0000003,20.774
2010-02-15 10:14:23.0000004,8.579999999999998
2010-08-18 05:24:15.0000002,8.42
2010-08-18 05:24:15.0000001,9.379999999999999
2010-05-31 06:46:59.0000001,26.099999999999994
2014-11-17 00:03:47.0000002,15.3
2012-11-16 00:09:43.0000001,7.94
2012-03-09 06:03:23.0000001,11.940000000000001
2013-10-18 13:05:19.0000002,6.4
2013-10-18 13:05:19.0000001,16.1
2013-10-18 13:05:19.0000003,7.2
2010-01-16 04:52:31.0000001,30.9
2013-08-18 00:32:15.0000002,15.9
2013-08-18 00:32:15.0000001,6.3
2010-12-11 16:12:35.0000004,12.820000000000002
2010-12-11 16:12:35.0000005,7.62
2010-12-11 16:12:35.0000001,10.26
2010-12-11 16:12:35.0000002,9.219999999999999
2013-05-23 12:09:23.0000001,11.466
2013-05-23 12:09:23.0000003,5.3
2013-05-23 12:09:23.0000002,5.9
2014-12-11 08:20:39.0000003,5.8
2014-12-11 08:20:39.0000002,6.7
2011-01-28 19:41:11.0000002,3.8600000000000003
2011-01-28 19:41:11.0000001,8.98
2011-03-24 04:46:51.0000001,24.419999999999998
2013-04-07 00:24:27.0000001,6.3
2013-04-07 00:24:27.0000003,6.3
2013-04-07 00:24:27.0000004,6.1
2010-08-17 21:22:39.0000002,20.660000000000004
2010-08-17 21:22:39.0000003,9.779999999999998
2010-08-17 21:22:39.0000001,5.86
2013-12-10 14:00:35.0000004,8.7
2013-12-10 14:00:35.0000001,8.9
2013-12-10 14:00:35.0000003,4.9
2011-09-18 05:32:51.0000002,46.92
2011-09-18 05:32:51.0000001,10.66
2011-09-18 05:32:51.0000003,13.7
2011-09-10 20:44:59.0000002,7.38
2011-09-10 20:44:59.0000001,5.54
2011-04-28 09:50:03.0000002,27.7
2011-04-28 09:50:03.0000003,7.3
2011-04-28 09:50:03.0000004,7.539999999999999
2010-02-26 18:34:51.0000002,6.340000000000001
2013-12-05 23:29:15.0000001,14.2
2013-12-05 23:29:15.0000004,5.5
2013-12-05 23:29:15.0000003,34.12
2013-12-05 23:29:15.0000005,56.263999999999996
2010-01-13 08:28:59.0000003,8.9
2010-01-13 08:28:59.0000001,8.42
2010-01-13 08:28:59.0000004,10.180000000000001
2010-01-13 08:28:59.0000005,7.220000000000001
2010-07-16 07:07:27.0000001,7.7
2012-06-16 14:33:19.0000002,8.88
2013-05-08 17:02:39.0000001,11.2
2013-05-08 17:02:39.0000003,11.2
2013-05-08 17:02:39.0000005,7.5
2013-05-08 17:02:39.0000004,5.0
2013-05-08 17:02:39.0000002,9.7
2013-05-08 17:02:39.0000006,6.1
2013-05-08 17:02:39.0000007,10.2
2011-02-28 08:34:27.0000004,11.38
2011-02-28 08:34:27.0000002,5.380000000000001
2011-02-28 08:34:27.0000006,14.260000000000002
2011-02-28 08:34:27.0000007,5.380000000000001
2011-02-28 08:34:27.0000005,15.940000000000001
2011-02-28 08:34:27.0000003,9.06
2011-02-28 08:34:27.0000001,8.420000000000002
2012-12-13 19:05:27.0000001,4.42
2012-12-13 19:05:27.0000002,6.16
2012-12-13 19:05:27.0000003,8.32
2009-03-25 01:20:55.0000001,8.5
2011-01-18 12:43:35.0000001,9.38
2010-07-13 07:38:03.0000007,11.379999999999999
2010-07-13 07:38:03.0000004,10.58
2010-07-13 07:38:03.0000002,7.380000000000001
2010-07-13 07:38:03.0000006,16.18
2010-07-13 07:38:03.0000005,7.220000000000001
2010-07-13 07:38:03.0000001,7.220000000000001
2009-01-26 15:16:43.0000001,24.9
2009-01-26 15:16:43.0000002,9.65
2015-05-18 01:13:35.0000001,6.1
2012-11-09 18:17:35.0000001,15.0
2012-11-09 18:17:35.0000006,6.9799999999999995
2012-11-09 18:17:35.0000005,7.42
2012-11-09 18:17:35.0000003,7.2
2010-07-05 19:21:35.0000005,4.42
2010-07-05 19:21:35.0000003,3.94
2010-07-05 19:21:35.0000004,11.3
2010-07-05 19:21:35.0000002,9.3
2014-09-11 00:28:47.0000001,10.9
2014-09-11 00:28:47.0000002,6.2
2010-03-22 16:20:15.0000001,34.35
2010-03-22 16:20:15.0000002,5.859999999999999
2009-06-21 00:54:23.0000003,13.64
2009-06-21 00:54:23.0000001,15.620000000000001
2013-05-02 14:48:31.0000001,11.6
2011-09-12 09:15:15.0000003,6.18
2011-09-12 09:15:15.0000004,8.98
2011-09-12 09:15:15.0000002,6.42
2011-09-12 09:15:15.0000001,6.0200000000000005
2009-02-27 07:09:23.0000001,9.02
2011-08-22 10:42:15.0000003,10.500000000000002
2011-08-22 10:42:15.0000002,19.78
2011-08-22 10:42:15.0000001,7.459999999999999
2011-11-29 22:19:51.0000001,15.139999999999997
2011-11-29 22:19:51.0000002,10.260000000000002
2009-01-30 22:47:07.0000004,16.82
2009-01-30 22:47:07.0000001,5.659999999999999
2009-01-30 22:47:07.0000003,4.1
2012-04-18 20:03:35.0000004,5.5
2012-04-18 20:03:35.0000003,4.24
2012-04-18 20:03:35.0000001,11.040000000000001
2012-04-18 20:03:35.0000002,5.26
2013-09-26 20:54:19.0000002,12.9
2011-06-25 23:18:27.0000001,10.82
2009-01-17 02:21:55.0000001,4.26
2009-01-17 02:21:55.0000002,3.78
2014-11-01 15:31:15.0000002,18.4
2014-11-01 15:31:15.0000003,8.3
2014-11-01 15:31:15.0000004,6.8
2011-06-08 11:31:51.0000003,4.9
2011-06-08 11:31:51.0000002,5.9399999999999995
2011-06-08 11:31:51.0000001,8.34
2013-07-12 23:17:31.0000004,7.3
2013-07-12 23:17:31.0000005,57.224000000000004
2012-07-10 18:24:47.0000002,7.540000000000001
2012-07-10 18:24:47.0000001,20.46
2012-07-10 18:24:47.0000003,7.459999999999999
2013-05-14 03:15:31.0000001,20.566
2009-04-20 21:08:35.0000006,6.1
2009-04-20 21:08:35.0000003,6.9
2009-04-20 21:08:35.0000002,17.1
2009-04-20 21:08:35.0000001,11.52
2011-01-19 08:30:47.0000003,12.02
2011-01-19 08:30:47.0000002,8.42
2011-01-19 08:30:47.0000001,6.58
2009-09-25 10:19:35.0000003,4.66
2009-09-25 10:19:35.0000001,9.2
2009-09-25 10:19:35.0000002,6.1
2012-02-17 15:11:23.0000001,6.18
2009-12-23 20:14:19.0000003,9.78
2009-12-23 20:14:19.0000001,5.3
2009-12-23 20:14:19.0000002,11.540000000000001
2012-09-14 05:42:59.0000001,8.16
2012-09-14 05:42:59.0000002,6.860000000000001
2009-04-06 13:47:15.0000002,18.1
2013-11-29 21:36:07.0000004,9.7
2011-11-07 00:22:31.0000001,4.1
2011-11-07 00:22:31.0000002,7.7
2009-09-04 08:02:51.0000001,9.4
2015-02-16 17:32:27.0000004,9.6
2015-02-16 17:32:27.0000002,8.6
2015-02-16 17:32:27.0000003,11.8
2015-02-16 17:32:27.0000001,8.4
2012-04-14 11:59:11.0000004,15.059999999999999
2012-04-14 11:59:11.0000002,5.18
2012-04-14 11:59:11.0000001,6.340000000000001
2011-12-11 11:05:51.0000001,6.659999999999999
2011-12-11 11:05:51.0000003,8.100000000000001
2010-01-03 13:07:27.0000001,10.419999999999998
2009-03-06 00:13:03.0000003,9.7
2009-03-06 00:13:03.0000001,9.68
2010-01-04 19:54:27.0000002,9.86
2010-01-04 19:54:27.0000001,8.5
2010-01-04 19:54:27.0000003,12.180000000000001
2014-08-01 16:50:03.0000004,22.0
2014-08-01 16:50:03.0000001,4.5
2014-08-01 16:50:03.0000003,13.8
2014-08-01 16:50:03.0000002,12.7
2010-11-25 16:22:19.0000001,4.42
2010-09-04 10:06:23.0000001,13.7
2009-04-28 13:35:27.0000002,13.02
2009-04-28 13:35:27.0000001,5.539999999999999
2009-04-28 13:35:27.0000003,30.588
2009-04-28 13:35:27.0000004,7.800000000000002
2012-07-26 00:23:59.0000006,8.16
2012-07-26 00:23:59.0000007,4.92
